URL,카테고리,태그,메모,설명
https://www.threads.com/@bokshouse/post/DG5HT8CxP7j?xmt=AQF0diq-8UW5mWzPAZq_9NtkjNep4d-NSIxwYui-j9tqVTCJU-IoDadKn1g67scZaFf-FmqD&slof=1,⚠️ MOQ/제조,"OEM, ODM, 온라인 원스톱, 한국콜마",한국 화장품 OEM ODM 비즈니스가 온라인 원스톱 시스템으로 간편하게 진행되고 있다,"🤖🤖🤖우리나라 화장품 OEM, ODM 비즈니스는 정말 좋다 - 용기 업체 연락 안됨 - 원료 업체 너무 비쌈 - 인쇄 업체 말해 모해 그에 반해 OEM, ODM은 한국콜마, 씨티케이, 프리몰드 홈페이지에서 정말 간편하게 진행할 수 있는 시스템이 자리잡은 느낌. 패션, 식품, 가전제품, 다른 분야도 궁금해! 이렇게 온라인 원스톱 비즈니스 시스템이 구축된 곳이 있을까? 스하리1000명프로젝트"
https://www.threads.com/@haninalda/post/DSuLBFUDxg3?xmt=AQF0QCJy9DXsrU6Hx_DVbUfWnH7jVToCWNeF3YlL_-lC9OgSZ7cgtKQokXMe-8cUOHrMJIt0&slof=1,👾 트렌드,"히어로즈 오브 코리아, 프라그란티카, 향수 등록",프라그란티카 | 히어로즈 오브 코리아 향수가 세계 최대 향수 커뮤니티에 등록됨,"솔직히 눈물났어. 히어로즈 오브 코리아 향수들이 세계 최대 향수 리뷰 플랫폼 Fragrantica(프라그란티카)에 등록됐어. 프라그란티카는 전 세계 수백만 명의 향수 애호가들이 활동하는가장 영향력 있는 향수 커뮤니티야. 12만 개가 넘는 향수 데이터와 수백만 건에 달하는 리뷰, 노트 분석이 쌓여 있는 곳. 향수를 좋아한다면 한 번쯤은 꼭 들여다보게 되는 ‘기준점’ 같은 공간이지. 그런 곳에 히어로즈 오브 코리아가 올라갔다는 것도 감격스러운데, 더 마음이 울컥했던 건 그 등록을 해외에 계신 팬 분이 직접 해주셨다는 사실이야. 우리가 요청한 것도 아니고, 마케팅을 한 것도 아니고 (사실 우리는 어떻게 등록하는지도 몰라.) 그저 이 향을 기억하고, 이 이야기를 남기고 싶어서 팬 분이 자발적으로 기록해주셨다는 게 정말 말로 다 표현하기 어려울 만큼 고마워. 2020년, 히어로즈 오브 코리아를 처음 만들 때 막연히 바라던 장면이 있었어."
https://www.threads.com/@reedfresh.co/post/DNiXP6GRqkw?xmt=AQF0uBQ-ULdCPHW3SWBoKsdiXlkebrVduOztNPg30iAWqYsdR-vP830fihvt4yAVNrgEr5b1&slof=1,⚠️ MOQ/제조,"소량생산, OEM/ODM, 팀 구성",제조공장,"브랜드 하려는 사람들이 제일 막히는 게 뭐냐면, ✔ 대량 생산 ✔마케팅, 유통 & 판매 준비 근데 우리는 소량생산으로 같이 뛰어주는 파트너야. 우린 12명이 모인 팀인데, 그냥 사람 수만 많은 게 아니야. 각자 맡은 게 확실히 있어. <공장> 👩🏻🔬 연구원 2명 → 제형 개발, 안정성 테스트, 원료 비교까지. 연구실에서 끝나지 않고, 실제 시장에 맞는 포뮬러를 뽑아내. 🧑🏻🔧 생산 총괄 1명 → 공정 전체를 관리하면서 불량률 떨어뜨리는데 힘쓰고있어! 👨🏻🔧 생산 매니저 1명 → 하루 최소 500개~5,000개 단위로 생산해! 📦 물류·부자재 담당 1명 → 자재 입고와 완제품 출고까지, 국내외 물류 동선 추적해. 👩🏻🧾 포장 1명 → 포장 마무리를 책임져. > 여기까지 OEM/ODM을 맡긴 분들을 위해 애쓰고 있는 분들이야! <브랜드> 🧾 MD, CS 2명 🎨 디자이너 1명 👃 조향사 1명 📊 회계·운영 1명 🙋🏻♀️ 대표(나)까지 성공전략으로 언제든지..."
https://www.threads.com/@black_bean_123/post/DIlhnGKBMMx?xmt=AQF0doWG439fIr05nBTT_7MZRdtW57GPYeUCVNMVDIRkeonS7UGScXw5VcJRXAUfVxrvWxd8&slof=1,⚠️ MOQ/제조,"OEM, ODM, 향기제품",초보사업자가 향기제품 제조 시 알아야 할 정보,초보사업자가 향기제품 만들때 알아야할 3가지. 1. OEM / ODM 제조 공장 바로알기. 2. 향보다 베이스 성분의 중요성 알기. 3. 용기 및 부자재 수급이 잘 되는 곳 미리찾기. 그리고 디퓨저. 섬유향수. 룸프스레이는 생활화학제품 향수. 핸드워시. 바디워시는 화장품! 제조사
https://www.threads.com/@anp__artistry/post/DSICfOICXCf?xmt=AQF0eWbayXV0IHApR17mGcu-P51bnxEJrr_1zzNT4FqCpAy9IqVnGvY746qqlG66FqDbrK3g&slof=1,⚠️ MOQ/제조,"향 개발, 조향 전문 제조사, OEM ODM",제조,"향이 브랜드의 감정을 결정합니다. ANP는 향 개발에 특화된 조향 전문 제조사로, 지난 10년간 수많은 브랜드와 함께 향수·디퓨저·룸 스프레이 등 다양한 제품을 개발해왔습니다. 우리는 단순 제조가 아닌, “브랜드만의 향 정체성을 만드는 파트너”입니다. 직접 개발한 향료 아카이브와 매년 고도화되는 퍼퓸/디퓨저 베이스, 그리고 검증된 생산 시스템을 통해 소량 테스트 오더부터 양산까지 안정적으로 지원합니다. 오늘부터 ANP의 OEM·ODM 인사이트를 스레드에서 공유합니다. 향 개발 과정, 제품 제작 팁, 비용 구조, 브랜드들이 자주 묻는 질문들까지— 향 제품을 만들고 싶은 모든 분께 도움이 되는 정보를 전달하겠습니다"
https://www.threads.com/@team_sitda/post/DSzLtz-EdO6?xmt=AQF0BT35hfxYqncgDGllMe9leMNGG84GPa_oZC0K5G5B14n8Y9bKJhCIudPj5fq_NpxoweBq&slof=1,🤳 제품군,"샤워스티머, 아로마 에센셜 오일, 라벤더 오일",샤워스티머,"샤워스티머 그래서 그게 뭔데? 바디워시도 향 나는데 굳이 이걸 왜 써? 뭐가 다른건데? 우리가 준비하는 제품에 대해서 궁금증을 가진 사람들이 많더라고. 여기서 중요한 점! 향료와 아로마 에센셜 오일은 다르다는거야. 둘다 후각을 자극하는 건 같지만 아로마 오일은 더 나아가서 우리의 신경계까지 도달해. 쉽게 말해 수면을 위해서는 라벤더 오일을 사용하는게 이런 원리인거야! 그냥 좋은 향으로만 끝나는게 아니라, 정말 내 상태를 전환해주는 샤워하면서 쓰는 배쓰밤, 아로마테라피 샤워스티머를 만들고 있어! 아직 한국에는 생소한 제품이라 관심 있는 사람들 있으면 체험해볼 수 있게 선물하고 싶은데 관심 있는 사람? 💗"
https://www.threads.com/@maraeng_cosmetic_partners/post/DKJfO5nzM63?xmt=AQF0EkoZxsHVwsf_5pl6gmNb4POwjhGJ8Y_TYnh8_uGvh5dSt1SqCBjzv9RWuxhePySvBiQG&slof=1,⚠️ MOQ/제조,"화장품 제조사, 소량생산, 1:1컨설팅",소량생산 제조사,안녕 나는 화장품 제조사야~😗☺️ 내 브랜드로 화장품 만들고 싶은 스친이 있으면 편하게 연락 줘 ☺️ 기초.색조.바디까지 화장품은 다 가능해
https://www.threads.com/@theblupine/post/DVGfNZ4j32S?xmt=AQF0B0KSn7UKzfB129W-zV8dXU_HeCgifxtmwrPJ0anylAMOApvjvIYLYZF7G2e2wtSV_BRz&slof=1,⚠️ MOQ/제조,"제조사, 용기, 인증",처음에는 턴키 방식 제조사와 함께 경험을 쌓는 것을 추천,"처음에는 한국콜마처럼 턴키로 진행 가능한 곳이랑 진행하면서 경험을 먼저 쌓는걸 추천할게! 왜냐하면 처음에는 제조사 따로, 용기 따로, 인쇄 따로, 인증 따로 알아보면서 전체 일정을 맞추기가 쉽지 않을거야!"
https://www.threads.com/@perfumer.ddogun/post/DQGZLQ-kRWj?xmt=AQF0-RozKYbz27U2yFrS6jbWHxcOkgUT_qZxwShCZHWNn4yK-CLloBMpFg365mciwluCTeUI&slof=1,조향사🧙‍♀️,"조향사, 맞춤 향료, 향 개발",조향사가 맞춤 향료 개발과 납품을 소량으로도 지원한다고 안내합니다,"소량이라도 완전 맞춤 향료가 필요한 스친이 있다면 언제든 연락 줘. 보통 조향사랑 직접 컨택해서 향 개발 의뢰 맡기기 쉽지 않거든. 수년간 향수부터 화장품, 방향제까지 시그니처 향 개발부터 향료 납품까지 다 해왔어. 언제든 웰컴이야 :)"
https://www.threads.com/@beu___labs/post/DUYVcaqkoLP?xmt=AQF0nWsTELUDdPwyWB6qdo7lqcDLrW-w11dZNDz-LgO3OR9GKgFgWYnlSkhJewS0njKngLY&slof=1,⚠️ MOQ/제조,"향료 양, 부향률, MOQ",화장품 향료 양과 MOQ 계산이 제품 설계에 중요함,"2/5 화장품 만드는 사람의 하루일기 🧴 보통 바디워시, 바디로션엔 향료가 얼마나 들어갈까? ⚖️ 예시 기준 ☑️ 용량 : 500ml ☑️ 부향률 : 1% ☑️ MOQ: 5,000개 👉 필요한 향료 양은 총 약 25kg 이런 계산이 먼저 나와야 향 선택도, 원가 설계도 현실적으로 가능해져! # 화만화 16일째 📝"
https://www.threads.com/@black_bean_123/post/DP6qvR1Ae-o?xmt=AQF0DJnkofh4pXeeNy0lUANITExGT9TOJf6Q9XaXYvMVic5Pkn_l_rhoc2MI1bxc3ELsQ08&slof=1,⚠️ MOQ/제조,"향 테마, 브랜드, 향 조합",잘 팔리는 향 테마와 브랜드별 효자 향 조합을 소개하며 향 선택 전략을 제안한다,"전지적 제조 시점 12. 비밀인데… 꾸준히 잘 팔리는 향 테마 알려줄까? 예쁜 향 말고, 팔리는 향 기준으로 말한다. 시장에서 이미 검증된, “브랜드들의 효자템 향 조합” 저장해두면 도움이 된다. 1) 머스크 + 파우더 (국내 1티어 안정권) ㆍ“따뜻+청결” 감성 → 남녀불문 판매 가능 ㆍ구매층: 20~40대 전연령 2) 시트러스 + 우디 (프리미엄 브랜드가 많이 씀) ㆍ시작은 상큼, 끝은 고급 → 재구매율↑ ㆍ구매층: 미드~하이 가격대 브랜드 3) 화이트 플로럴 + 머스크 (SNS 바이럴용) ㆍ“인스타 감성” 좋아하는 층 직격 ㆍ이성어필 & 여성향 브랜드에서 강세 (갠적으로 내 취향) ☝🏻절대 헷갈리면 안되는거 ㆍ“내가 좋아하는 향” = 개인취향 ㆍ“사람들이 돈 내는 향” = 컨셉과 전략 스친들이 생각하는 “향 테마,컨셉” 있어? 니가 하고 싶은 브랜드 향 알려줘 나도 방향성을 알려줄께"
https://www.threads.com/@perfumer_lee_eric/post/DO8syr2D-iD?xmt=AQF0WC_s5UMH2lOxyRUv7g6XwJHl8DtfTWI0DnFQyHmlvwWs_iissBeNADK-hu9bEBQaH1AA&slof=1,조향사🧙‍♀️,"조향사, OEM공장, 향 개발",조향의뢰,"우선 간단한 방법부터 말해보자면 1. 화장품 OEM공장에 생산 의뢰 하면서 원하는 느낌의 향도 함께 요청해서 향을 받아보기. -> 이 경우 수정을 여러번 하는 건 어려울 수 있음. 2. OEM공장에서 향료 회사를 소개 받아서 직접 의뢰하기 -> 이건 수정을 여러번 할 수 있으나 향료를 구매하는 MOQ가 생각보다 클 수 있음. 3. 프리랜서 조향사에게 직접 의뢰하기. -> 독창적인 향으로 만들거나, 2~3번 수정가능, 향료 MOQ도 어느 정도 조절이 가능하지만, 향 개발 의뢰시 개발 비용이 발생함."
https://www.threads.com/@mayall_yoru/post/DNURKRvyKfy?xmt=AQF0A2Rgg8U4QGIXYFeDcrQUMNG0AatB7ZbH08zTg8JFk-k6Lq9U4eb55l3UflJigm4l-ipp&slof=1,⚠️ MOQ/제조,"향료, 샘플, 업체",향료,"지나가던 전직 향료 영업사원입니다. 향료는 다양한 업체에서 다양하게 샘플 받아보세요. 디퓨저는 3종 픽스해도 행정이나 생산 문제로 1종만 제품으로 나오는 경우가 많아요. 샘플 3종은 너무 적습니다. 최소 20~30종은 받아보실 생각하고 여기저기 다양하게 문의해보세요. 아래는 참고하시라고 간단하게 특징 적어드릴게요. *직접 원료 컨트롤하면서 조향하는 향료 업체(소규모) >>장점 : 디테일, 고객맞춤향, 소통 >>단점 : moq, 단가 *국내대형향료업체 >>장점 : 단가 대비 좋은 퀄리티, 발주시 빠른 납품, 향 종류 개많음 >>단점 : 영업사원 잘만나야함 *외국대형향료업체 >>장점 : 향의 스펙트럼이 매우 넓고 퀄리티가 높은 것들이 많음 >>단점 : 일정이 오래 걸리고, 많이 비쌈"
https://www.threads.com/@gentlepapa_official/post/DTTqUZqkl6f?xmt=AQF0npv-3gFQcOhO-pomefRe60QCne017dBhfmE2Uj9cqhuM6ATfQkLC4o5O5taF5JoaUuLa&slof=1,⚠️ MOQ/제조,"MOQ, OEM, ODM",200개부터 바디워시 OEM / ODM ,"바디워시 브랜드 만들고 싶은데 MOQ 때문에 망설였던 사람 있어? 젠틀파파는 👉 200개부터 바디워시 OEM / ODM 가능해. • 레시피 그대로 OEM도 되고 • 향·컨셉 바꿔서 ODM도 가능 • “내 브랜드” 이름으로 출시 가능 대량 말고, 테스트용 · 첫 브랜드 · 스몰 브랜드에 딱 맞게. 공장형 아니고 소량이라 관리 빡세게 함. (우리는 하루 240개 만드는 집임…) “일단 한 번 만들어보고 싶다”면 이 정도 수량이 제일 현실적이더라. 궁금하면 편하게 물어봐. 브랜드 꿈, 생각보다 빨리 시작됨 😉 #OEM #ODM #소량제작 #바디워시제작 #화장품창업 #1인브랜드 #스몰브랜드"
https://www.threads.com/@perfumer.k/post/DVyZtwkAYlc?xmt=AQF0nJU2fu-s19UkQ4mC0ZNvFE9QYz5SS4uwXKi9jE0Fxy8rL6PCXOFtiVpY9hdBI5csR8Vb&slof=1,🥊 경쟁사,"미팅, 공간향, 개발",공간향,"일단 오늘 미팅 잘 끝났습니다! 공간향 개발, 설치 운영도 잘해요."
https://www.threads.com/@perfumer.k/post/DV2DeS9gWYo?xmt=AQF02A39b9_cORz4Z8nDw5UXMuTgvmZQmP6yKHtdSLPqcyDBS3OSYBu3aG5Snt400K4LIME&slof=1,ℹ️ 정보,"브랜드명, 추천, 향료",브랜드 세계관과 향료를 기준으로 눈여겨볼 향수 브랜드,"공개적으로 브랜드명 포스팅하기엔 나도 많이 부족해서 ㅋ 그래도 추천한다면 눈여겨 볼 브랜드로 나흐, 아로, 볼름에릭스, 로우 콘트라스트, 르 페르소나, 오르간테일, 해수향당, BTSO, 르플랑 에떼, 노치코드 기준은 브랜드 세계관, 향료, 에티튜드"
https://www.threads.com/@perfumer.k/post/C-5PuTCPduT?xmt=AQF0RycEZUkLG-uPh_Tm6XVqXQojl-yIxI_JYas6Jb5wH8EHg75N_Qz3PoaAf3EWOS9Fwp0H&slof=1,⚠️ MOQ/제조,"향수 브랜드, 향수 공장, MOQ 1000개",향수 MOQ 1000부터 (향수 브랜드에서 향수 공장까지 운영),"향수 브랜드로 시작해서 향수 공장까지 할 줄은 정말 몰랐음. 🙄 멀리 그라스에서 날아온 소중한 향료들이야. 타 브랜드 향수 생산에 쓰일 향료인데 향이 참 좋더라. 깔끔 정확하게 생산을 마치고 납품 할 예정. 참고로 우리 공장의 향수제조 MOQ는 소소하게 1,000개임."
https://www.threads.com/@id_kwonceo/post/DMM8vsqS80T?xmt=AQF0rhzNA90s6hMp_2mLQaOr9hPyvlz-vGNledLupicHLvHx3qIZ6Fzn8XsiS_nZ-Qt4j_0&slof=1,⚠️ MOQ/제조,"MOQ, 대기업 단가, 거래량", 대기업 단가 + MOQ 최소로 진행한 방법,"제조사와 거래할 때 대기업 단가 + MOQ 최소로 진행한 방법 > 세일즈 역량 어필하기 구체적인 성장 수치와 방법, 성과를 통해 그림을 그려줬음 제조업은 시설에 기반한 생산 사업으로 유지가 중요하기에 꾸준한 거래량이 중요함 그렇기에 꾸준히 거래하는(할 것 같은) 상대에게 호의적임 반면, 그렇지 않은 상대에게는 호의적이지 않음(단발성 거래 시 마진폭을 높이려고 함)"
https://www.threads.com/@mellige1826/post/DLZk-85SQ5C?xmt=AQF0Fy0g2pa7teCMu2m2_2L-f78Y00uz1gy0dHwLZwNisMbkwHtbNVTci3SupNr8LarVfNUY&slof=1,⚠️ MOQ/제조,"수출, 계약서, MOQ","수출 시 인증, 계약서 조항, 단가 계산 등 준비가 중요하다는 내용을 안내합니다","수출, 왜 어렵다고 느끼시나요? 1. 인증과 등록, 생각보다 오래 걸립니다. FDA, CPNP, 할랄 인증 등은 수출 직전에 처리하면 늦습니다. 샘플 발송 전에 등록 가능 여부부터 확인해야 리스크를 줄입니다. 2. 계약서, 분쟁은 작은 조항에서 시작됩니다. MOQ, 결제 조건, 책임 범위, 환불·불량 대응 등이 불명확하면 작은 물량에서도 문제가 발생합니다. 영문 계약서라도 꼼꼼히 검토하고 합의된 내용은 메일로 증빙을 남기세요. 3. 단가 계산, 물류·통관 비용을 빼먹지 마세요. 수출가는 제품 단가뿐 아니라 운송비, 포장비, 통관 수수료, 환율 변동까지 포함해 계산해야 합니다. 마진이 넉넉해 보여도 출고 후 남는 것이 없을 수 있습니다. 수출, 알고 준비하면 기회가 됩니다. 팔로우하시고 앞으로도 K-뷰티 수출 실전 인사이트 받아보세요."
https://www.threads.com/@memoriscent_official/post/DEmQrSQT_Ur?xmt=AQF0MGEMrjhxfi4jey-mmfoiEDu9th04x36W1wX8pxxc6BbYfdyYZXgvdbqwEoG8j7Nwok4&slof=1,조향사🧙‍♀️,"조향사, 향개발, OEM","메모리센트는 조향사와 함께 향수, 비누 OEM 및 브랜드 시그니처 향 개발을 제공한다","<쫀득&수분 가득한 찰떡비누 oem> 비누 거품이 찹살떡처럼 늘어지는 비누 보셨나요? 쫀득한 비누 거품이 세정되어지면서 촉촉한 느낌을 가져옵니다. 세안시 팩처럼 또는 면도할 때 쉐이빙폼 대신 사용하실 수 있는 찰떡비누입니다. 🧼찰떡솝 OEM은 메모리센트와 함께하세요🧼 ▪️향수, 비누 oem ▪️화학과 졸업, 조향사, 화장품 제조업 및 책임판매업자 보유 ▪️브랜드 시그니처향, 공간향 개발 ▪️향개발부터 제품제작까지 원스탭으로 가능 ▪️스몰브랜드를 응원합니다🎉 MOQ 200개 화장품제조사"
https://www.threads.com/@woomvi.official/post/DDVozFGTYMt?xmt=AQF0Z6MgW5fCK24kkoXOQlUWw9tPddMOrU6XjUv7FRLjpAyh8qtUG-IxcPak7cghw7PyLOQ&slof=1,⚠️ MOQ/제조,"포장지 인쇄, 셀프인쇄, 최소주문수량",작은 브랜드도 소량으로 포장지를 셀프인쇄하는 방법을 소개합니다,"포장지 인쇄, 셀프로 해결하는 법 🖨️ 제품 포장재로 방산시장 발품 팔며 비닐/종이 봉투를 알아봤는데, 기본 MOQ(최소주문수량)가 10,000장부터… 조그마한 브랜드에서는 무리더라고 😢 그래서 찾아낸 셀프인쇄로 패키징하는 방법! 이제 작은 브랜드도 소량으로 깔끔한 포장 가능해 ◡̈ 1️⃣ 인쇄할 용지 사이즈 재기 2️⃣ 프린터기에 용지 넣기 3️⃣ 인쇄 설정에서 사용자 정의 사이즈 설정 ✅ 여백 없이 체크 필수! 이렇게 간단한 건데, 방법을 몰라서 한참 헤맸다… 나처럼 작은 브랜드 운영하는 친구들에게 도움이 되었으면 해 꿀팁"
https://www.threads.com/@sellers.nest/post/DNSiOx6IZ8u?xmt=AQF0t0lldK-tfPSBvRO9h_cEwtEsE63-w4fh6GECsEJ9MbN46sVhGuYBs4HTdjl8nZgJTac&slof=1,⚠️ MOQ/제조,"해외 바이어, MOQ 정책, 현지 시장",해외 바이어가 한국 브랜드 샘플을 거절하는 주요 이유와 해결법을 설명한다,"해외 바이어가 한국 브랜드 샘플 받고 3초 만에 거절하는 이유 유럽/동남아 바이어들이 K-뷰티 샘플을 받자마자 패스하는 가장 흔한 이유 3가지: 1. 성분표가 현지 언어로 번역 안 됨 2. 패키징에 현지 인증 마크 없음 3. MOQ 정책이 현지 시장과 안 맞음 실제로 동남아 유통사들은 샘플만 봐도 ""이건 우리 시장 모르고 만든 제품""이라고 바로 판단해버려. 댓글에서 각 이유별로 구체적인 해결법 알려줄게 해외진출전략"
https://www.threads.com/@hoawny/post/DIsVop3yZkO?xmt=AQF0yTV7awph20G_ISvqnfdSLHu_MT_4g3rRIhWHvD3pTnWjitCGMTEi1hJlhAmKHrKO6Z_z&slof=1,⚠️ MOQ/제조,"소량 제조, MOQ, 제조업체",소량 제조 시 MOQ에 대한 오해를 풀고 제조업체와의 협력 가능성을 설명함,"이번에 화장품 소량 제조 관련해서 이거저거 좀 알아보면서 느낀 점 1. MOQ 에 대해서 부정적으로 생각하지 말자. 업체들 미팅해보니 5,000개 부터 충분히 가능하더라. 설명 잘 하고 비전 제시하면 3,000개도 가능. 스타트업 아니어도 오래되고 건실한 제조회사와 충분히 진행이 가능해 보였음. 2. 가격? 당연히 경쟁력 있게 진행이 가능해짐. 미팅 전에 작년 대비 원부자재 많이 올랐을거니 비싸겠지... 소량은 진행 안 하겠지... 이런 생각들 하고 미팅했는데 아니었음. 오히려 이런저런 해법을 제안받았음. 3. 제조 는 제조업체와 내가 개발하고자 하는 제품의 결이 맞아야 쉽고 빠르게 진행이 가능. 예를 들면 스킨 토너 주력으로 하는 제조사 에 풋크림 만들어보려고 찾아가면 서로 곤란 ㅎㅎㅎ 추가 주절거림은 댓글로"
https://www.threads.com/@minchobae/post/DN5eYSOkSgI?xmt=AQF0ZpZ0t1cZaZhBdIS2z4YBtE4RAYvMGtmFEOjv_S7OGlU4fPaY2f9_2JXv1Fcn-LUN368&slof=1,⚠️ MOQ/제조,"MOQ, 품질 안정성, 납기 신뢰도","제조사 선택 시 MOQ보다 품질 안정성, 납기 신뢰도, 수출 대응력이 중요하다","스타트업 정글에서 살아남기 #5 첫 제조사 선택, 제일 중요한 기준? ❌MOQ, 가격 ✅ 품질 안정성 ✅ 납기 신뢰도 ✅수출 대응력 -품질 떨어지면 재구매 안 함. -납품 밀리면 브랜드 이미지도 같이 박살남. -수출하려고 하는데 “그 나라는 대응 못해￼요” 하면.. 제품 처음부터 다시 개발 해야 돼."
https://www.threads.com/@esthetic_curator/post/DNktSLgPQ_R?xmt=AQF0VNCwL_WEXH8cFvcVe2UvV_twpbtB885La1j5mNyHJDdde14UGkd_EUA-I7ycYzg-6Jse&slof=1,⚠️ MOQ/제조,"바이어, 수출, MOQ",수출 성공을 위해 바이어 선정 시 7가지 체크리스트를 점검해야 한다,"“잘못 고른 바이어 하나가 회사를 무너뜨린다” 수출은 제품력이 다가 아냐. 바이어 하나 잘못 만나면 브랜드 가치, 돈, 시간 다 날린다. 바이어 미팅전 7가지 체크리스트 1.회사 업력·매출·거래 브랜드 이력 2.결제 조건·미수금 여부 3.유통망 + 현지 마케팅 역량 4.규제·통관 대응 가능 여부 5.브랜드 키울 파트너 의지 6.현지 소비자·트렌드 이해도 7.가격 정책·MOQ·리오더 투명성 ""팔아줄 사람 말고, 키워줄 사람을 잡아라."""
https://www.threads.com/@global_sourcing_kimpro/post/DJORs7ISOe_?xmt=AQF0sq1NjWArBm9R3I8IKw9O-z_eUDDtgMfvNU-4P4oux98rRE6Ok8BJnG5nj6xaCzPOReDS&slof=1,⚠️ MOQ/제조,"해외브랜드, MOQ, 독점 판매",최소 자금으로 MOQ 없는 해외 브랜드를 독점 수입해 판매하는 방법을 소개한다,"500만원으로 해외브랜드를 독점 판매하는 방법, 쿠팡이나 스마트스토어를 운영한다면, 제품소싱은 항상 고민일거야. 자금이 부족한 예비 창업자, 초보셀러, 위탁과 구매대행 판매자에게는 도움될거야. 핵심은, 최소 자금으로 진입장벽을 만든다. 1. 독일 암비안테 박람회에서 해외 브랜드를 만나. 2. MOQ가 없고 자체 공장을 가지고 있는 헤리티지 브랜드를 컨택해. 3. 고민은, 인지도가 없다고 안팔릴 경우일텐데. 이미 인지도 있는 해외 브랜드는 독점 수입원이 있거나 MOQ가 높아. 4. 판매가 보장되는 제품은 없어. 대기업도 같아. 5. 해결방안은? 박람회에 참가한 이미 한국에서 판매되고 있는 비슷한 브랜드를 찾아보면돼. 6. 아마존에서 이미 판매하는 브랜드도 많아. 판매와 리뷰를 보면 한국에서도 팔릴지 감이 와. 7. 이런 브랜드를 수입해서 판매하면 돼. 8. 암비안테 일정은 2026.2.6~2.10 해외소싱 초보를 위한, 미니 강좌 오늘은 6번째 이야기였어."
https://www.threads.com/@memoriscent_official/post/DGfJ9A3TN45?xmt=AQF0nsjMwDWCIXvyYi5pXpUCla0l0cBMJ--OzgI3qTv-UsnRiJFDlDS6IapcQeM2Xq2Yyex5&slof=1,⚠️ MOQ/제조,"조향사, 향수, 비누","향수, 비누, 바스붐 | MOQ 200부터, 500과 비교","아쉽지만 핸드크림은 안하고있어ㅜㅜ 우린 향수,비누(고체,액체), 바쓰붐 전문이야"
https://www.threads.com/@memoriscent_official/post/DBQf_h9T-S9?xmt=AQF03WZ6yE5shruCo1Rd-ZC4b9WkDpLxwtLN9dZfXcqGQiwxvLxCDVSC3FKfaZQmWTEZehc&slof=1,조향사🧙‍♀️,"조향사, 소량주문, MOQ 200개",7년차 조향사 & 제조,"오랜만에 올려 새로운 느낌이니, 우리회사 소개하기😉 우리는 비누, 향수 oem/odm을 하고 있는 회사야. 대부분의 제조회사들은 MOQ가 높은데 나는 소형회사들에게도 기회를 주고 싶어서 MOQ를 200개로 낮춰서 진행중이야. 당연히 주문갯수가 낮으면 단가는 비싸겠지, 이점은 그러려니 해줘. 소량주문하면 우리도 재료를 소량살수 밖에 없어.(나도 매일 단가흘 내면서 흠칫한단다) 대신 잘되서 갯수가 많아지면 기쁜 마음으로 단가 내려줄께. 정확, 신속, 효율을 중요, 완벽주의자 사장이라 제작일은 길게 부르지만 출고는 빠르단다. 7년차 조향사라 향제작도 가능해. 우리 브랜드만의 향을 만들고 싶거나, 소량제조를 하고 싶을땐 메모리센트를 찾아줘😉 화장품제조"
https://www.threads.com/@gracemun_cosmetic/post/DKgnuYrRQ2U?xmt=AQF0_E-E5n0w2SwAngqiNKnmDwa6AYHsH330fwxiSWM0SvjsfWCdKvUUgVTnO6aA34E0_58&slof=1,⚠️ MOQ/제조,"제조 의뢰, MOQ, 제형",화장품 제조의뢰,"화장품 제조 의뢰하려면? 👇 이런 정보들이 꼭 필요해! 어떤 제형인지 (예: 크림, 워시, 토너 등) 어떤 타깃을 위한 제품인지 (예: 아기용, 민감성, 남성용 등) 수출 여부, 있다면 어느 국가인지 예상 제조 수량과 용량 부자재(용기, 라벨 등)는 직접 준비할 건지, 우리가 준비할지 이런것들을 제조의뢰서로 보내주면 좋지. 왜 필요하냐면, 이걸 알아야 들어갈 수 있는 원료도 정해지고 우리가 최소로 생산 가능한 MOQ도 계산돼. 그래야 너한테 딱 맞게, 제품에 ‘살’을 붙여서 제안해줄 수 있거든 :) 관심 있는 스니들(브랜드사, 예비창업자 분들) 제조 생각 있다면 꼭 참고해줘! 우리 도움이 필요하면 메일로 편하게 물어봐도 돼~ gracemun4731@naver.com"
